row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
5750,1103,28,SG,ATL,MIN,21.2,16,2,3,1,1,0,39.3,47.0,70.1,-10,23,Home,3,0
6215,1301,25,C,SAS,BOS,23.9,10,9,0,0,1,0,55.3,24.1,68.5,0,20,Home,1,1
8742,1087,22,SG,SAS,NYK,16.9,10,3,2,1,0,0,45.3,41.4,77.6,3,16,Away,1,0
4310,1172,25,C,PHI,PHX,36.0,17,7,0,1,3,1,49.7,31.5,70.5,-3,27,Home,1,1
77,1454,24,SF,UTA,LAL,20.1,8,3,5,1,0,0,37.8,43.2,67.6,5,17,Away,2,1
3092,1041,30,PG,HOU,OKC,22.0,16,1,6,0,0,2,37.6,33.2,76.7,-1,21,Home,1,0
5390,1410,31,SG,PHI,DAL,31.0,15,6,3,1,0,2,58.0,38.6,95.0,-1,23,Home,2,1
966,1446,22,SF,WAS,OKC,27.9,18,3,2,1,2,2,30.0,35.8,64.1,16,24,Away,1,0
3459,1392,27,PF,DEN,GSW,24.0,14,6,2,0,1,1,47.0,36.7,81.8,7,22,Away,1,0
3785,1075,23,C,MIA,PHX,34.9,17,9,1,1,2,3,47.8,28.5,60.0,-8,27,Home,1,1
731,1390,30,PF,GSW,MIA,34.1,17,7,4,1,1,1,39.6,50.7,86.1,-7,29,Home,1,1
1996,1442,25,PF,LAL,CLE,31.6,14,9,2,2,1,3,50.8,34.6,62.3,2,25,Away,1,1
5091,1319,25,SF,CLE,MIL,34.5,12,8,6,1,2,3,41.6,50.5,72.0,-8,26,Away,1,0
1660,1304,31,SF,PHI,DEN,32.4,20,6,1,0,1,1,50.5,36.1,93.6,2,27,Away,1,1
3317,1140,29,SF,CHI,OKC,21.7,17,2,3,0,1,1,38.4,41.3,69.8,-9,22,Away,2,0
3681,1002,26,PG,MIA,IND,21.0,14,2,6,1,0,2,43.9,38.2,77.3,-7,21,Home,1,0
7381,1055,24,PG,HOU,DEN,26.6,11,1,6,1,0,2,39.0,33.3,74.7,-1,17,Home,1,0
4828,1004,25,SF,LAC,HOU,10.4,2,1,4,0,2,0,46.0,37.0,72.9,8,9,Home,2,0
7636,1453,29,PG,SAC,DEN,36.4,23,6,6,1,0,4,48.0,29.0,83.4,-2,32,Home,3,1
5698,1184,25,SF,MIN,LAC,31.8,21,7,2,1,1,0,41.3,47.1,72.7,-1,32,Away,1,1
2901,1496,25,PF,PHX,ATL,27.8,9,3,0,1,0,1,37.0,34.7,67.8,6,12,Away,1,0
7704,1447,28,C,PHX,LAC,23.0,13,5,3,0,1,1,49.0,36.6,77.1,-14,21,Home,3,0
2778,1305,30,C,MIN,MEM,25.1,10,9,0,0,1,1,51.7,36.7,85.2,-15,19,Away,0,0
5198,1273,30,PF,SAC,TOR,31.4,15,5,2,1,2,2,52.4,35.0,70.1,7,23,Away,1,0
7879,1321,33,PF,PHX,NYK,23.5,5,4,0,0,0,2,55.8,28.8,93.4,-3,7,Away,1,0
4835,1069,30,SF,POR,PHI,27.1,15,6,2,0,1,2,47.0,29.2,66.5,5,22,Away,1,1
7987,1225,26,SG,POR,UTA,40.0,26,4,2,0,0,2,52.4,42.7,78.3,1,30,Away,3,0
6409,1047,28,SF,MIN,LAL,24.0,16,5,0,0,0,0,53.0,35.6,68.0,0,21,Away,3,0
6067,1492,31,PG,CLE,MIL,39.9,21,6,7,1,0,3,39.4,51.5,72.3,-13,32,Away,1,1
6988,1438,29,PF,MIA,LAL,27.3,17,7,5,0,0,3,47.7,39.1,79.5,9,26,Home,1,1
2499,1001,27,SG,CHI,UTA,33.0,17,2,4,2,0,1,47.5,27.0,80.1,-14,24,Home,1,0
1370,1320,24,PG,PHX,CLE,17.1,5,0,4,2,0,1,36.3,25.6,65.5,-11,10,Away,0,0
6340,1412,25,SG,DET,UTA,15.4,11,1,0,0,0,1,49.4,36.0,69.9,-8,11,Home,1,0
3128,1315,23,SF,CLE,DAL,35.5,18,8,4,2,1,2,45.0,31.1,83.1,-9,31,Home,0,1
2389,1440,23,C,BOS,DET,18.8,5,5,0,1,2,2,47.1,31.9,78.0,-4,11,Home,1,0
3773,1402,29,PF,CHI,CLE,13.2,8,3,1,0,1,0,53.3,39.7,58.8,-11,13,Away,4,0
2887,1212,27,SG,ORL,MIA,22.1,16,6,0,1,1,1,41.5,32.7,82.4,-14,23,Away,2,0
305,1293,22,SF,MIL,DEN,22.5,18,3,0,2,0,2,38.1,22.7,81.8,4,21,Home,1,0
5582,1255,25,PF,UTA,DAL,28.0,11,7,2,0,1,1,30.8,34.4,77.8,-1,20,Home,3,0
6300,1046,23,PG,DAL,UTA,30.6,15,3,6,3,1,1,51.2,43.1,59.9,1,27,Home,3,1
6339,1316,28,PG,BOS,POR,42.6,21,8,11,1,1,3,48.2,37.5,80.8,0,39,Home,1,1
4575,1330,29,C,MIA,SAC,19.2,12,8,0,0,0,3,44.8,36.2,82.8,0,17,Home,1,0
8976,1034,19,PG,MIN,DEN,27.0,19,2,4,1,1,3,55.9,28.2,89.2,-2,24,Home,1,0
1427,1295,26,SF,DEN,LAC,24.0,21,4,3,1,1,1,53.4,44.1,80.1,2,29,Home,0,1
4421,1259,32,PF,OKC,ATL,24.2,15,3,2,0,1,2,53.5,40.7,89.0,-9,19,Home,3,0
8489,1166,26,PG,ORL,HOU,27.8,22,2,6,1,0,2,53.4,40.4,74.9,3,29,Home,1,0
5899,1140,24,SF,ATL,MEM,16.6,7,4,2,1,0,1,44.0,28.8,65.0,3,13,Away,0,0
5439,1186,28,PG,MIN,SAS,37.2,20,0,8,2,1,4,41.9,34.4,77.3,0,27,Home,2,1
3848,1050,30,PG,ATL,PHX,18.7,10,2,5,0,0,3,39.4,49.7,71.9,17,14,Home,2,0
5509,1431,28,C,LAC,MEM,16.2,17,5,2,0,2,1,44.4,21.5,82.4,6,25,Away,3,1
2454,1071,25,PG,ATL,BKN,26.6,14,3,8,1,0,3,40.0,39.8,83.4,-8,23,Away,2,0
7689,1333,27,SG,HOU,ATL,42.5,30,6,1,1,0,3,57.9,32.1,65.8,2,35,Away,3,1
4299,1149,24,C,HOU,ORL,30.6,15,10,1,2,2,1,44.0,29.3,73.8,4,29,Home,1,1
6760,1433,31,PF,SAS,DAL,29.7,19,10,0,1,1,2,49.6,35.9,82.7,-1,29,Away,2,0
3167,1302,23,SG,CHA,PHI,24.8,19,4,2,0,1,4,42.4,37.6,74.5,-13,22,Home,5,0
4291,1368,37,PG,GSW,MIA,25.1,10,3,7,0,0,2,40.1,33.5,93.8,4,18,Home,3,0
1085,1102,32,C,IND,POR,19.4,8,8,0,0,1,2,54.9,30.6,82.1,4,15,Away,0,0
7448,1189,32,PF,IND,SAC,23.8,12,8,2,0,0,2,53.2,42.9,80.6,0,20,Away,2,0
5213,1234,25,SG,UTA,DEN,37.3,16,4,2,1,0,4,47.6,51.9,78.2,2,19,Away,1,0
1594,1424,22,PF,LAL,CHI,20.1,11,7,2,0,0,0,45.9,33.7,83.5,10,20,Home,3,0
5726,1479,23,C,MIL,PHX,25.5,10,6,1,1,0,1,46.9,37.7,82.3,-2,17,Away,1,0
5502,1215,22,PG,DEN,SAC,40.3,18,3,8,1,0,3,41.8,42.2,80.3,-2,27,Home,2,0
7452,1089,26,C,MEM,PHX,17.9,10,11,2,0,1,0,47.3,37.5,90.0,6,24,Home,0,1
1609,1127,34,C,NOP,ORL,29.9,14,9,2,1,1,0,43.6,30.2,75.9,15,27,Home,2,1
4419,1347,26,SF,PHX,CHI,16.2,4,2,3,0,0,1,47.4,34.9,79.5,-4,8,Away,1,0
8219,1097,23,PF,UTA,OKC,31.3,17,5,2,2,1,3,47.5,25.4,75.8,-15,24,Away,1,0
8902,1266,21,PG,CLE,CHA,42.1,26,4,7,1,0,3,45.0,53.1,74.6,-7,35,Away,1,1
2859,1072,26,PG,BKN,SAS,27.6,15,2,6,1,0,4,39.5,43.3,67.7,-7,20,Home,3,0
4332,1319,24,SG,BOS,OKC,29.0,17,2,6,1,0,1,54.3,49.3,74.9,-1,25,Home,3,0
5736,1404,25,SF,CLE,GSW,31.1,21,6,1,1,0,3,45.7,29.1,79.1,1,26,Home,1,0
7407,1444,25,SF,ATL,NYK,17.5,7,5,1,0,0,1,50.6,43.9,79.5,4,12,Away,2,0
3143,1057,27,PG,GSW,UTA,25.0,16,0,1,1,1,1,39.2,33.7,89.5,-9,18,Away,2,0
3969,1444,29,PF,OKC,CLE,15.2,7,3,5,1,1,0,47.8,19.5,78.2,-7,17,Home,1,1
2517,1497,20,PG,NYK,GSW,25.0,15,3,2,1,0,2,48.9,29.7,94.4,-2,19,Home,1,0
5148,1466,24,C,ATL,WAS,28.2,18,7,0,1,2,2,40.4,31.2,70.9,12,26,Away,1,1
7743,1262,32,SF,WAS,BOS,19.8,12,6,4,1,1,2,44.1,39.6,82.2,-6,22,Home,1,0
38,1344,25,C,CHI,SAS,23.2,15,4,1,1,1,1,39.6,31.0,94.9,-4,21,Home,1,0
7124,1148,28,SF,PHX,BKN,28.0,10,5,3,1,0,1,52.9,33.6,86.2,-1,18,Home,1,0
8488,1397,28,C,CHI,OKC,30.0,16,11,3,1,2,2,42.1,32.7,78.4,2,31,Away,1,1
20,1130,23,SG,CHI,OKC,31.7,15,6,6,1,0,1,50.0,35.8,83.4,-3,27,Away,0,1
3296,1482,26,PF,NOP,DET,17.7,11,4,2,1,0,1,48.1,36.3,72.0,13,17,Home,1,0
3690,1490,32,PF,MIL,SAC,11.3,4,3,1,0,0,2,54.5,33.4,74.5,-1,6,Home,1,0
7858,1076,27,SG,SAS,ATL,20.9,12,2,1,1,0,0,55.7,27.9,93.7,-3,16,Home,2,0
4345,1040,24,PF,ATL,GSW,21.7,13,8,2,1,0,1,47.6,32.6,65.8,-10,23,Away,0,0
6394,1146,27,C,MIA,NOP,19.1,12,5,1,0,1,2,46.7,33.3,77.2,5,17,Home,2,0
6769,1267,29,SF,SAC,GSW,21.3,8,6,3,0,1,2,48.2,35.4,64.9,-9,16,Away,1,0
539,1091,28,PG,NOP,OKC,21.7,12,2,6,1,0,2,51.9,40.5,76.1,3,19,Home,2,0
5338,1277,22,SG,DET,SAS,12.6,6,0,1,1,0,2,49.2,36.2,82.6,10,6,Home,0,0
6684,1060,23,PG,OKC,DET,29.0,15,3,7,0,0,1,44.2,37.6,79.5,12,24,Away,1,1
8714,1084,27,PF,WAS,SAS,19.8,6,6,1,1,1,0,48.1,34.9,69.1,-9,15,Home,3,1
5345,1361,25,C,SAC,BOS,32.8,24,11,3,1,3,2,40.3,37.1,73.4,9,40,Away,2,1
3933,1126,28,C,CLE,LAL,33.5,15,9,2,1,1,2,54.1,34.6,83.0,2,26,Home,2,1
4818,1309,33,SF,SAS,HOU,23.9,13,4,4,1,1,1,50.4,33.0,80.3,-5,22,Away,1,1
3880,1296,22,PG,WAS,PHI,17.9,9,1,6,1,0,2,36.2,42.0,83.2,11,15,Home,1,0
6177,1101,27,PG,POR,MIN,39.5,20,7,10,2,1,2,38.4,28.2,85.8,-7,38,Away,1,1
6082,1431,24,PG,BKN,POR,14.8,8,0,3,1,0,3,40.7,33.1,69.5,-22,9,Home,0,0
347,1433,22,SG,DEN,MIA,22.3,11,5,3,1,0,3,48.3,37.0,74.9,-12,17,Home,1,0
7416,1185,30,SG,MEM,BOS,17.7,13,2,4,0,0,1,55.4,29.1,69.8,-2,18,Away,1,0
2944,1426,28,PF,DAL,BOS,34.0,21,10,3,2,1,2,52.7,33.5,72.5,3,35,Away,0,1
2496,1415,31,PG,DET,LAC,37.2,25,2,9,1,1,3,30.0,46.5,88.5,5,35,Home,1,1
1288,1197,26,SF,BKN,UTA,18.7,12,3,3,1,1,1,55.4,40.5,76.4,5,19,Away,1,0
5647,1247,30,PG,CLE,BOS,15.1,9,0,2,0,0,2,45.5,45.3,80.6,1,9,Home,1,0
7465,1071,25,SG,MIA,SAC,41.6,24,4,5,2,1,3,60.0,29.0,78.9,-4,33,Home,1,1
8206,1038,26,C,OKC,POR,34.5,21,14,2,0,1,3,44.4,37.2,62.1,-8,35,Away,0,1
7295,1112,29,C,POR,UTA,34.1,18,10,3,2,2,3,48.1,28.8,73.2,-5,32,Away,0,1
7406,1447,24,SG,SAC,DAL,32.4,19,3,5,1,0,3,54.7,51.5,78.6,-12,25,Away,1,1
1852,1409,24,PF,UTA,LAC,17.1,7,3,3,0,0,2,44.2,22.1,65.2,-13,11,Away,2,0
7776,1269,31,PG,PHX,SAS,23.1,13,2,5,1,1,4,54.0,42.9,80.5,11,18,Home,1,0
7287,1210,28,C,UTA,WAS,13.1,6,6,3,1,0,1,45.3,28.1,57.9,-11,15,Home,2,0
4142,1157,25,PF,SAC,MIL,31.2,15,8,2,2,1,2,39.2,37.9,79.8,1,26,Home,2,0
8190,1499,32,PG,GSW,NOP,25.8,15,2,5,1,0,2,52.9,41.6,76.8,-3,21,Home,1,0
6845,1267,27,SG,PHX,DET,12.7,10,0,0,1,0,0,54.2,23.8,84.8,-4,11,Away,2,0
7320,1157,29,PF,MIA,SAC,37.7,22,8,2,1,2,2,49.5,41.0,79.7,8,33,Away,4,1
5530,1159,21,C,DEN,TOR,15.1,6,5,0,0,1,0,39.5,28.3,66.6,5,12,Away,2,0
744,1393,30,SG,GSW,DAL,32.6,20,2,1,0,0,2,45.7,30.0,81.7,-14,21,Home,2,0
7705,1381,24,PG,MIN,DAL,39.9,28,7,9,1,0,3,46.5,52.3,72.8,1,42,Away,1,1
5401,1061,22,C,IND,BOS,23.5,9,7,1,0,2,2,48.6,40.6,74.8,-1,17,Away,1,0
7742,1071,28,PF,OKC,ORL,34.1,16,7,3,2,2,2,51.3,40.6,75.0,-6,28,Away,1,1
1503,1046,25,PG,MIA,HOU,36.0,25,5,9,3,0,3,48.1,28.4,84.1,7,39,Away,0,1
7986,1351,27,PG,TOR,LAC,23.2,18,5,3,2,1,2,46.1,36.4,64.9,1,27,Away,2,0
3458,1119,28,SF,LAC,NYK,24.3,13,4,2,1,1,2,54.3,49.0,71.7,-4,19,Away,1,1
2178,1408,26,SG,BKN,SAC,18.0,10,0,1,0,0,2,45.2,53.4,87.4,14,9,Home,3,0
6051,1131,30,SG,LAL,IND,30.7,15,4,3,0,1,3,49.9,39.9,72.1,-16,20,Away,1,0
5506,1321,24,PG,IND,MIL,20.8,11,1,3,2,1,1,43.2,31.6,82.7,-6,17,Home,1,0
3394,1228,21,C,DAL,NYK,19.8,10,5,0,1,1,2,47.8,30.6,65.4,-12,15,Away,1,0
5221,1052,22,PG,MEM,SAS,36.2,21,6,8,2,0,1,46.1,45.9,66.3,7,36,Home,1,1
8042,1147,24,SG,SAC,MIL,33.1,20,6,5,1,0,2,56.6,31.3,70.4,-15,30,Home,1,1
334,1307,27,PG,BKN,GSW,16.8,10,1,1,1,1,2,42.7,38.4,67.4,-1,12,Away,2,0
5442,1331,26,SF,BKN,IND,28.0,20,4,2,1,0,1,50.5,21.9,68.0,-3,26,Home,1,1
6392,1412,26,PG,LAC,PHI,25.7,13,0,3,2,0,2,47.0,43.3,77.0,8,16,Away,4,1
2226,1261,29,SF,UTA,HOU,21.7,14,5,2,0,0,0,57.9,36.1,71.6,-4,21,Home,1,1
8462,1363,27,SG,TOR,CHA,18.4,7,3,0,1,0,2,46.7,37.1,91.9,-4,9,Away,1,0
3449,1421,25,SG,ORL,OKC,20.5,14,5,1,0,0,3,41.5,24.6,91.6,-6,17,Away,2,0
3590,1123,30,SF,NOP,CHI,20.9,13,5,2,1,1,2,46.7,41.7,92.8,13,20,Home,1,0
6750,1103,26,SG,PHX,MIN,15.5,5,0,0,0,1,2,42.6,43.3,80.0,0,4,Away,2,0
1157,1050,30,PF,CHI,SAC,24.5,13,7,3,1,0,0,53.8,41.7,61.7,1,24,Away,3,1
5097,1106,20,SF,ORL,NYK,34.4,11,7,3,1,0,4,53.8,36.5,76.2,6,18,Away,4,0
1898,1445,25,PF,GSW,PHI,21.5,12,4,3,1,0,0,47.9,26.4,76.5,-4,20,Home,1,0
1057,1249,24,PG,POR,NOP,22.7,17,3,4,1,1,3,50.4,36.9,72.3,-9,23,Home,2,0
3099,1486,30,PF,BKN,MIN,35.9,15,7,2,1,0,3,46.7,39.6,84.6,9,22,Home,2,0
3885,1187,31,C,GSW,LAL,28.2,8,8,1,1,1,1,49.9,40.4,84.8,-10,18,Away,1,0
6576,1206,24,PF,GSW,CLE,9.3,4,5,1,0,1,0,56.3,30.9,71.1,-6,11,Home,2,0
5558,1113,29,SF,SAS,DEN,36.4,20,3,3,1,0,4,45.9,31.6,73.7,-15,23,Home,3,0
7849,1125,26,SG,MEM,HOU,26.9,16,3,1,0,1,2,41.4,28.7,69.0,-4,19,Away,2,0
2717,1275,29,C,WAS,MIA,31.1,13,8,0,0,1,2,42.0,39.5,80.7,-1,20,Away,1,0
933,1053,23,PG,ORL,IND,25.0,12,3,4,1,1,2,45.3,43.6,81.4,2,19,Home,5,0
7368,1344,25,C,DEN,MIL,27.1,13,2,3,0,0,2,47.3,30.0,81.2,-5,16,Away,1,0
6267,1246,30,SF,BOS,MEM,20.0,8,2,1,0,0,1,51.4,42.8,72.4,-15,10,Home,2,0
24,1343,23,PF,NOP,TOR,39.0,17,11,1,1,1,1,46.6,34.7,86.4,0,30,Away,2,1
5701,1378,27,PF,MIN,GSW,19.7,9,7,1,2,1,0,48.0,26.5,62.7,-7,20,Home,1,0
8949,1069,25,SG,CLE,BKN,35.2,19,10,1,0,0,3,57.2,26.2,72.5,8,27,Home,2,1
2125,1329,28,PF,DEN,CHA,31.1,11,8,2,1,0,2,44.3,37.4,69.2,15,20,Home,2,0
4862,1464,22,PF,DET,IND,17.1,11,8,0,0,0,2,36.5,33.7,89.1,-9,17,Away,5,0
2133,1375,24,PG,WAS,GSW,36.1,20,6,8,1,1,4,43.5,27.7,77.4,-3,32,Away,1,1
4324,1421,30,PG,IND,CHA,38.1,23,5,9,1,1,4,48.6,41.3,95.0,20,35,Home,5,1
5267,1180,25,PF,ORL,WAS,17.8,4,3,1,1,1,0,50.0,21.5,85.1,-11,10,Away,3,0
4337,1141,24,C,BOS,ORL,32.4,19,8,1,1,2,2,48.5,21.0,61.6,-16,29,Away,0,1
4829,1464,21,SF,MIA,ORL,25.8,11,5,2,0,0,0,53.8,33.2,75.9,-2,18,Home,1,0
6674,1354,29,SF,BKN,DAL,30.6,16,8,6,0,0,1,39.3,47.1,81.7,-7,29,Home,3,1
6227,1335,25,PG,CLE,MIA,17.6,13,1,2,0,0,0,46.9,34.8,72.0,0,16,Away,0,0
4662,1420,25,C,TOR,POR,26.6,11,8,1,1,0,3,39.1,37.4,80.7,0,18,Away,1,0
3482,1078,29,SG,POR,PHI,19.1,15,4,0,1,1,0,45.3,36.2,82.5,-1,21,Away,2,0
4506,1266,21,C,IND,MIL,32.4,9,10,1,0,2,1,46.3,30.7,88.5,4,21,Away,1,1
6624,1380,31,SF,WAS,MEM,13.1,7,2,0,1,0,0,49.2,34.3,81.3,22,10,Home,2,0
1916,1038,28,SG,GSW,CHA,38.6,21,4,1,1,0,2,41.3,38.0,70.4,20,25,Away,0,1
7186,1389,22,C,HOU,LAL,35.5,14,10,4,1,2,1,45.1,22.0,74.2,6,30,Away,3,1
7991,1059,27,PF,CHA,TOR,39.1,20,9,2,1,2,3,47.6,39.5,70.2,13,31,Away,1,0
1473,1440,23,SF,WAS,BOS,18.5,6,4,2,0,0,1,51.2,25.9,78.2,-1,11,Home,3,0
4865,1461,35,PG,DAL,ATL,31.2,16,2,4,2,0,3,42.0,46.1,82.8,-3,21,Away,1,0
2677,1380,26,SF,LAL,DAL,26.8,14,5,4,0,1,4,51.1,41.8,79.4,-1,20,Home,1,0
1746,1160,21,PF,MIA,SAS,25.8,8,6,2,0,2,1,57.0,24.2,79.4,6,17,Home,1,1
497,1287,28,C,MEM,MIA,21.5,10,5,3,1,1,1,33.1,39.4,72.3,-5,19,Home,1,0
1069,1477,27,SG,PHI,MIA,36.0,20,4,2,1,1,3,38.8,26.9,88.0,-7,25,Away,1,0
6390,1198,22,PF,SAC,GSW,36.0,20,7,1,0,2,1,46.4,22.6,68.9,7,29,Home,2,1
5870,1388,28,C,MIA,DEN,18.4,16,5,2,2,1,2,40.3,26.0,65.6,-1,24,Away,1,1
7602,1092,24,SG,UTA,WAS,36.4,25,4,3,1,1,2,41.5,33.4,76.1,-4,32,Away,0,1
34,1313,31,C,GSW,NYK,37.2,14,14,0,1,2,2,46.9,40.9,82.0,6,29,Away,1,1
5134,1012,25,SG,UTA,IND,37.1,25,5,3,1,0,3,53.8,34.3,76.4,9,31,Away,5,1
51,1050,26,PF,OKC,DAL,16.5,14,7,2,1,0,2,39.3,33.4,68.0,-2,22,Away,1,0
1632,1048,33,SF,HOU,LAC,31.0,20,5,1,2,1,4,52.6,53.0,74.5,-4,25,Home,2,0
8476,1449,30,PF,LAL,BOS,31.8,24,7,4,1,0,1,42.7,29.7,84.3,-14,35,Home,1,1
7072,1432,31,PF,LAL,OKC,32.3,18,9,3,1,1,3,44.0,33.0,76.6,-7,29,Away,2,0
5311,1194,29,PF,BKN,NOP,19.9,12,7,4,0,1,2,54.5,39.9,69.4,-6,22,Away,1,0
6664,1113,26,PF,CHA,WAS,18.8,11,3,0,0,2,0,54.1,35.9,70.1,4,16,Home,2,0
501,1449,24,SG,ATL,DAL,23.4,9,2,3,1,0,2,48.9,42.3,88.2,-24,13,Away,2,0
8250,1426,28,SF,PHI,OKC,25.4,17,3,1,2,0,2,53.7,33.6,74.0,-3,21,Home,3,0
5022,1274,25,PF,LAC,MIL,31.3,19,9,0,1,0,2,49.6,24.5,72.6,-5,27,Home,2,1
2484,1376,26,C,HOU,CLE,13.6,9,6,2,0,1,0,51.6,32.0,75.9,0,18,Home,1,0
7625,1400,29,PF,POR,SAC,18.9,13,2,0,1,1,2,48.4,26.9,80.0,2,15,Home,1,0
4976,1060,26,PF,ORL,GSW,38.5,16,8,3,0,2,1,59.0,34.3,70.2,-7,28,Away,2,1
3264,1013,28,PG,SAC,CHA,17.7,11,0,4,0,0,2,50.2,20.8,88.3,-18,13,Home,3,0
5222,1043,26,C,BKN,MIL,12.2,8,2,3,0,0,0,54.2,37.7,76.9,6,13,Away,3,0
2817,1217,27,C,CHI,PHX,26.0,14,5,3,0,1,0,46.6,37.9,81.2,-12,23,Away,1,0
6148,1334,27,PF,PHI,MIN,22.0,15,5,3,1,0,1,35.4,40.0,78.5,-12,23,Away,1,1
2727,1120,26,PG,POR,NOP,31.3,15,3,7,2,1,3,40.6,30.6,76.2,-5,25,Away,3,1
2992,1350,21,SF,MEM,CLE,35.1,18,4,3,1,1,1,43.4,25.0,73.9,9,26,Away,1,1
709,1043,28,SF,CHI,CHA,28.0,19,4,0,1,1,3,50.4,47.6,80.0,-5,22,Away,3,0
246,1410,27,SF,LAL,MIA,22.7,13,4,2,0,0,1,53.0,55.7,82.0,-1,18,Home,1,0
150,1230,27,SG,MIN,TOR,16.9,9,5,0,1,1,2,40.8,32.3,82.0,0,14,Home,1,0
2359,1038,31,SG,BOS,NOP,34.5,17,0,3,1,0,3,46.0,23.9,74.0,-5,18,Away,4,0
186,1345,27,PG,POR,BKN,37.3,25,3,8,1,1,2,46.5,57.0,75.7,-6,36,Home,1,1
8723,1426,27,SG,MIA,DEN,16.1,11,6,4,0,1,0,39.3,35.6,73.8,14,22,Home,2,1
4741,1430,30,PF,CHA,PHI,19.0,9,7,3,1,0,1,45.6,41.5,85.4,5,19,Away,1,1
5956,1426,24,SG,GSW,OKC,27.3,15,1,3,0,0,2,45.1,38.4,79.4,-4,17,Away,1,0
8750,1431,27,PG,MIA,WAS,25.1,12,4,6,1,1,1,45.1,35.8,85.4,0,23,Away,2,1
8730,1145,24,PG,MIL,DET,24.1,17,4,7,1,0,2,64.2,37.4,84.3,10,27,Away,1,0
3593,1277,28,C,WAS,UTA,34.0,15,11,1,1,1,3,47.0,36.6,65.0,11,26,Home,1,1
5229,1101,27,PG,CHI,NYK,40.4,24,6,6,1,0,3,44.2,40.4,83.1,-6,34,Away,2,1
4669,1156,27,SF,MIL,TOR,12.2,7,2,0,0,0,2,48.2,42.2,79.2,-3,7,Away,1,0
6682,1024,26,SG,SAS,CHA,42.5,22,6,5,2,1,2,47.4,54.1,58.7,6,34,Away,1,1
8897,1365,28,SF,NYK,CHI,32.0,15,1,1,1,1,3,46.6,32.2,68.9,17,16,Home,0,0
3146,1325,24,C,ATL,OKC,25.5,12,9,2,0,2,3,60.4,26.2,77.1,0,22,Home,2,1
1673,1193,28,PF,IND,OKC,25.4,10,5,4,1,1,1,50.6,32.5,72.4,10,20,Home,1,1
4751,1164,26,SF,CHI,MIA,17.8,7,0,0,0,0,0,50.0,34.1,68.8,4,7,Away,0,0
6248,1450,25,PG,HOU,NOP,34.7,21,3,13,1,1,1,53.4,31.3,85.8,2,38,Home,1,1
551,1124,30,SG,DEN,POR,24.0,17,3,4,2,1,1,50.9,32.7,86.1,-1,26,Away,1,1
8331,1390,27,PG,DAL,OKC,36.8,17,6,9,1,0,5,46.7,35.7,65.9,19,28,Home,1,0
1920,1228,24,PG,GSW,PHI,28.5,19,1,5,1,0,3,46.8,43.8,83.5,-10,23,Away,1,0
18,1359,23,PG,MIN,IND,23.3,14,2,2,1,0,1,46.1,30.9,72.6,-3,18,Home,3,0
6049,1366,28,SG,MIL,OKC,25.3,8,0,2,2,1,2,39.8,34.0,74.4,-7,11,Home,2,0
2875,1081,23,PG,PHI,HOU,40.4,25,5,5,1,1,3,43.9,35.6,72.7,2,34,Away,2,0
3483,1400,27,PF,CLE,MIN,34.0,21,12,1,1,2,2,42.5,43.5,77.1,-7,35,Away,1,1
7821,1317,32,SG,MIA,SAC,30.1,18,3,1,1,0,3,48.9,42.3,66.9,-1,20,Away,0,0
5077,1273,31,PG,BKN,CHA,15.8,12,2,2,0,0,1,51.9,30.9,69.8,-8,15,Home,2,0
5385,1247,30,C,DEN,UTA,30.2,15,11,3,0,1,2,32.2,31.8,73.6,12,28,Away,2,1
2167,1356,26,SG,WAS,DEN,27.9,14,3,2,1,1,1,39.8,42.1,74.6,-7,20,Away,2,0
2058,1271,27,SF,CHI,MIL,15.7,10,2,0,0,0,1,41.2,41.8,78.6,-1,11,Away,1,0
4634,1363,30,PF,CHA,TOR,23.3,15,8,2,0,0,2,46.5,37.7,95.0,9,23,Home,1,0
4503,1038,27,SG,CHI,MIL,35.0,21,7,2,2,0,2,47.4,33.8,74.8,-8,30,Home,1,1
3581,1272,25,SF,CHA,HOU,25.7,13,6,3,1,0,0,43.3,35.2,83.5,-5,23,Away,1,0
4114,1416,27,PF,BKN,MIL,19.2,14,4,1,1,1,1,50.2,36.4,92.5,8,20,Away,1,1
4195,1247,28,PG,PHI,WAS,34.9,16,5,6,1,2,3,39.2,40.3,80.5,-8,27,Away,2,1
2877,1488,26,SG,BOS,NYK,23.5,9,3,0,2,0,0,51.0,37.3,62.2,-2,14,Away,2,0
4048,1410,26,PG,LAC,MEM,19.2,8,5,6,1,0,2,40.5,30.7,79.8,7,18,Home,0,0
4348,1475,31,PF,MIN,IND,39.0,18,7,4,1,2,2,48.6,25.8,95.0,25,30,Away,1,1
1489,1293,29,SG,LAL,ATL,37.5,22,5,3,1,0,3,59.5,33.6,73.0,2,28,Home,1,0
4088,1084,28,C,LAC,NYK,17.9,15,4,3,0,1,0,50.4,34.1,85.5,4,23,Away,2,1
169,1034,23,C,MIN,SAS,28.7,10,7,2,1,0,2,40.2,22.9,67.8,7,18,Away,4,1
4820,1046,25,PG,MIA,POR,25.0,11,3,4,1,0,1,47.5,35.1,79.7,-3,18,Home,0,0
